datetime,count
2011-12-27 03:00:00,11.50079365079365
2011-12-27 04:00:00,9.01388888888889
2011-12-27 05:00:00,24.066666666666666
2011-12-27 06:00:00,78.1
2011-12-27 07:00:00,178.14166666666668
2011-12-27 08:00:00,420.73333333333335
2011-12-27 09:00:00,100.93333333333334
2011-12-27 10:00:00,99.08360602360602
2011-12-27 11:00:00,70.56666666666666
2011-12-27 12:00:00,96.06666666666666
2011-12-27 13:00:00,99.66666666666667
2011-12-27 14:00:00,54.95454545454545
2011-12-27 15:00:00,79.03333333333333
2011-12-27 16:00:00,51.63333333333333
2011-12-27 17:00:00,327.8666666666667
2011-12-27 18:00:00,404.95
2011-12-27 19:00:00,217.59333333333333
2011-12-27 20:00:00,117.60321876704853
2011-12-27 21:00:00,112.68974358974359
2011-12-27 22:00:00,84.13333333333334
2011-12-27 23:00:00,50.8
2011-12-28 00:00:00,28.1
2011-12-28 01:00:00,12.433333333333334
2011-12-28 02:00:00,4.766666666666667
2011-12-28 03:00:00,3.7666666666666666
2011-12-28 05:00:00,17.533333333333335
2011-12-28 06:00:00,85.56666666666666
2011-12-28 07:00:00,226.29444444444442
2011-12-28 08:00:00,491.8666666666667
2011-12-28 09:00:00,207.89444444444445
2011-12-28 10:00:00,111.25837865497076
2011-12-28 11:00:00,101.4682203907204
2011-12-28 12:00:00,139.97368421052633
2011-12-28 13:00:00,103.74435087719299
2011-12-28 14:00:00,99.81089102564101
2011-12-28 15:00:00,111.21876968061177
2011-12-28 16:00:00,129.140350877193
2011-12-28 17:00:00,266.6611111111111
2011-12-28 18:00:00,285.3666666666667
2011-12-28 19:00:00,173.43333333333334
2011-12-28 20:00:00,126.23333333333333
2011-12-28 21:00:00,79.53406084656083
2011-12-28 22:00:00,59.2875
2011-12-28 23:00:00,37.1
2011-12-29 00:00:00,18.234848484848484
2011-12-29 01:00:00,9.200555555555555
2011-12-29 02:00:00,3.8429497354497353
2011-12-29 03:00:00,3.0021164021164015
2011-12-29 04:00:00,1.6703703703703705
2011-12-29 05:00:00,15.13777777777778
2011-12-29 06:00:00,49.333333333333336
2011-12-29 07:00:00,216.83333333333334
2011-12-29 08:00:00,395.3666666666667
2011-12-29 09:00:00,215.46666666666667
2011-12-29 10:00:00,89.18777777777777
2011-12-29 11:00:00,135.76666666666668
2011-12-29 12:00:00,176.16666666666666
2011-12-29 13:00:00,127.83333333333333
2011-12-29 14:00:00,155.53333333333333
2011-12-29 15:00:00,145.81666666666666
2011-12-29 16:00:00,133.23108974358976
2011-12-29 17:00:00,351.4277777777778
2011-12-29 18:00:00,327.3666666666667
2011-12-29 19:00:00,195.6375
2011-12-29 20:00:00,129.58333333333334
2011-12-29 21:00:00,119.83333333333333
2011-12-29 22:00:00,96.23333333333333
2011-12-29 23:00:00,74.26666666666667
2011-12-30 00:00:00,32.06666666666667
2011-12-30 01:00:00,10.264682539682541
2011-12-30 02:00:00,9.356825396825396
2011-12-30 03:00:00,4.672380952380952
2011-12-30 04:00:00,2.3444444444444446
2011-12-30 05:00:00,12.695833333333333
2011-12-30 06:00:00,63.0
2011-12-30 07:00:00,171.36666666666667
2011-12-30 08:00:00,409.23333333333335
2011-12-30 09:00:00,252.63333333333333
2011-12-30 10:00:00,115.4848426986725
2011-12-30 11:00:00,131.97416284300493
2011-12-30 12:00:00,126.92222222222222
2011-12-30 13:00:00,107.13683862433862
2011-12-30 14:00:00,183.35333333333335
2011-12-30 15:00:00,222.5
2011-12-30 16:00:00,235.02587412587414
2011-12-30 17:00:00,349.06666666666666
2011-12-30 18:00:00,287.7
2011-12-30 19:00:00,159.31527777777777
2011-12-30 20:00:00,104.0537037037037
2011-12-30 21:00:00,98.97777777777777
2011-12-30 22:00:00,75.53999999999999
2011-12-30 23:00:00,73.76666666666667
2011-12-31 00:00:00,66.16666666666667
2011-12-31 01:00:00,54.8
2011-12-31 02:00:00,38.0
2011-12-31 03:00:00,20.9
2011-12-31 04:00:00,4.566666666666666
2011-12-31 05:00:00,3.9
2011-12-31 06:00:00,7.966666666666667
2011-12-31 07:00:00,128.56666666666666
2011-12-31 08:00:00,64.9
2011-12-31 09:00:00,172.15833333333333
2011-12-31 10:00:00,183.47805555555558
2011-12-31 11:00:00,148.28333333333333
2011-12-31 12:00:00,394.634898989899
2011-12-31 13:00:00,331.7996632996632
2011-12-31 14:00:00,284.15166666666664
2011-12-31 15:00:00,214.44166666666666
2011-12-31 16:00:00,239.28333333333333
2011-12-31 17:00:00,258.7
2011-12-31 18:00:00,199.16666666666666
2011-12-31 19:00:00,158.08645833333333
2011-12-31 20:00:00,130.16666666666666
2011-12-31 21:00:00,137.71805555555557
2011-12-31 22:00:00,85.01666666666667
2011-12-31 23:00:00,65.7
2012-01-20 00:00:00,22.733333333333334
2012-01-20 01:00:00,7.562777777777779
2012-01-20 02:00:00,11.466666666666667
2012-01-20 03:00:00,3.6473809523809524
2012-01-20 04:00:00,2.9953703703703707
2012-01-20 05:00:00,10.178055555555556
2012-01-20 06:00:00,55.74444444444445
2012-01-20 07:00:00,153.0
2012-01-20 08:00:00,298.9
2012-01-20 09:00:00,180.96666666666667
2012-01-20 10:00:00,60.279404761904765
2012-01-20 11:00:00,50.258333333333326
2012-01-20 12:00:00,56.413131313131316
2012-01-20 13:00:00,87.16666666666667
2012-01-20 14:00:00,55.02783068783069
2012-01-20 15:00:00,63.74190476190476
2012-01-20 16:00:00,83.66000000000001
2012-01-20 17:00:00,188.73333333333332
2012-01-20 18:00:00,161.83333333333334
2012-01-20 19:00:00,118.1
2012-01-20 20:00:00,94.23333333333333
2012-01-20 21:00:00,54.93722222222222
2012-01-20 22:00:00,52.657575757575756
2012-01-20 23:00:00,34.5
2012-01-21 00:00:00,32.5
2012-01-21 01:00:00,27.066666666666666
2012-01-21 02:00:00,19.966666666666665
2012-01-21 03:00:00,14.309523809523808
2012-01-21 04:00:00,4.243939393939394
2012-01-21 05:00:00,5.71060606060606
2012-01-21 06:00:00,4.166666666666667
2012-01-21 07:00:00,17.033333333333335
2012-01-21 08:00:00,29.1
2012-01-21 09:00:00,37.333333333333336
2012-01-21 10:00:00,58.96666666666667
2012-01-21 11:00:00,95.0
2012-01-21 12:00:00,113.6
2012-01-21 13:00:00,119.0
2012-01-21 14:00:00,103.8
2012-01-21 15:00:00,91.16666666666667
2012-01-21 16:00:00,132.6
2012-01-21 17:00:00,82.0
2012-01-21 18:00:00,85.56666666666666
2012-01-21 19:00:00,63.266666666666666
2012-01-21 20:00:00,78.73333333333333
2012-01-21 21:00:00,63.333333333333336
2012-01-21 22:00:00,49.6
2012-01-21 23:00:00,63.46666666666667
2012-01-22 00:00:00,52.43333333333333
2012-01-22 01:00:00,36.6
2012-01-22 02:00:00,37.2
2012-01-22 03:00:00,17.466666666666665
2012-01-22 04:00:00,4.09
2012-01-22 05:00:00,5.1483333333333325
2012-01-22 06:00:00,3.6
2012-01-22 07:00:00,12.433333333333334
2012-01-22 08:00:00,21.2
2012-01-22 09:00:00,37.36666666666667
2012-01-22 10:00:00,84.26666666666667
2012-01-22 11:00:00,102.03333333333333
2012-01-22 12:00:00,152.93333333333334
2012-01-22 13:00:00,114.33333333333333
2012-01-22 14:00:00,112.7
2012-01-22 15:00:00,116.96666666666667
2012-01-22 16:00:00,92.16666666666667
2012-01-22 17:00:00,132.11111111111111
2012-01-22 18:00:00,100.5
2012-01-22 19:00:00,74.16666666666667
2012-01-22 20:00:00,50.1
2012-01-22 21:00:00,48.03333333333333
2012-01-22 22:00:00,39.166666666666664
2012-01-22 23:00:00,23.0
2012-01-23 00:00:00,7.405555555555555
2012-01-23 01:00:00,5.578412698412698
2012-01-23 02:00:00,2.499045584045584
2012-01-23 03:00:00,2.095897435897436
2012-01-23 04:00:00,3.4231481481481483
2012-01-23 05:00:00,15.743333333333334
2012-01-23 06:00:00,45.56666666666667
2012-01-23 07:00:00,115.96666666666667
2012-01-23 08:00:00,281.8666666666667
2012-01-23 09:00:00,185.06666666666666
2012-01-23 10:00:00,70.00666666666666
2012-01-23 11:00:00,53.373472222222226
2012-01-23 12:00:00,70.06
2012-01-23 13:00:00,65.53333333333333
2012-01-23 14:00:00,52.46384259259259
2012-01-23 15:00:00,57.31426587301587
2012-01-23 16:00:00,80.31666666666666
2012-01-23 17:00:00,181.76666666666668
2012-01-23 18:00:00,192.26666666666668
2012-01-23 19:00:00,184.73333333333332
2012-01-23 20:00:00,118.4
2012-01-23 21:00:00,74.36666666666666
2012-01-23 22:00:00,72.2888888888889
2012-01-23 23:00:00,36.56666666666667
2012-01-24 00:00:00,13.5
2012-01-24 01:00:00,6.133333333333334
2012-01-24 02:00:00,4.3
2012-01-24 03:00:00,2.3333333333333335
2012-01-24 04:00:00,4.052777777777778
2012-01-24 05:00:00,18.033333333333335
2012-01-24 06:00:00,70.7
2012-01-24 07:00:00,159.62
2012-01-24 08:00:00,424.76666666666665
2012-01-24 09:00:00,122.66666666666667
2012-01-24 10:00:00,109.2944886083184
2012-01-24 11:00:00,111.24349206349207
2012-01-24 12:00:00,143.33316993464052
2012-01-24 13:00:00,121.44486584107328
2012-01-24 14:00:00,129.23753596334868
2012-01-24 15:00:00,106.73
2012-01-24 16:00:00,182.24318181818182
2012-01-24 17:00:00,486.5
2012-01-24 18:00:00,385.4
2012-01-24 19:00:00,231.0
2012-01-24 20:00:00,145.4897435897436
2012-01-24 21:00:00,125.5008547008547
2012-01-24 22:00:00,79.5
2012-01-24 23:00:00,58.4
2012-01-25 00:00:00,20.6
2012-01-25 01:00:00,6.866666666666666
2012-01-25 02:00:00,7.890476190476191
2012-01-25 03:00:00,3.8104761904761904
2012-01-25 04:00:00,3.2333333333333334
2012-01-25 05:00:00,12.766666666666667
2012-01-25 06:00:00,52.34444444444445
2012-01-25 07:00:00,143.53333333333333
2012-01-25 08:00:00,341.2
2012-01-25 09:00:00,140.8
2012-01-25 10:00:00,81.56666666666666
2012-01-25 11:00:00,86.58476190476192
2012-01-25 12:00:00,104.32435714285712
2012-01-25 13:00:00,106.54816666666666
2012-01-25 14:00:00,109.6510238095238
2012-01-25 15:00:00,104.36111111111111
2012-01-25 16:00:00,120.63333333333334
2012-01-25 17:00:00,317.6333333333333
2012-01-25 18:00:00,234.06666666666666
2012-01-25 19:00:00,139.7133333333333
2012-01-25 20:00:00,121.147096908939
2012-01-25 21:00:00,88.03333333333333
2012-01-25 22:00:00,75.73333333333333
2012-01-25 23:00:00,45.9
2012-01-26 00:00:00,18.4
2012-01-26 01:00:00,4.733333333333333
2012-01-26 02:00:00,8.342460317460317
2012-01-26 03:00:00,3.769444444444445
2012-01-26 04:00:00,4.301666666666667
2012-01-26 05:00:00,17.688888888888886
2012-01-26 06:00:00,75.26666666666667
2012-01-26 07:00:00,203.26666666666668
2012-01-26 08:00:00,424.43333333333334
2012-01-26 09:00:00,199.6
2012-01-26 10:00:00,104.23333333333333
2012-01-26 11:00:00,113.64444444444445
2012-01-26 12:00:00,133.02731481481482
2012-01-26 13:00:00,138.29916666666668
2012-01-26 14:00:00,173.35333333333335
2012-01-26 15:00:00,220.72333333333333
2012-01-26 16:00:00,200.5
2012-01-26 17:00:00,391.73333333333335
2012-01-26 18:00:00,380.23333333333335
2012-01-26 19:00:00,239.5
2012-01-26 20:00:00,164.3
2012-01-26 21:00:00,145.03333333333333
2012-01-26 22:00:00,112.55
2012-01-26 23:00:00,96.8
2012-01-27 00:00:00,40.733333333333334
2012-01-27 01:00:00,12.866666666666667
2012-01-27 02:00:00,10.266666666666667
2012-01-27 03:00:00,4.766666666666667
2012-01-27 04:00:00,2.2666666666666666
2012-01-27 05:00:00,25.166666666666668
2012-01-27 06:00:00,88.2
2012-01-27 07:00:00,193.0
2012-01-27 08:00:00,262.96666666666664
2012-01-27 09:00:00,121.1
2012-01-27 10:00:00,118.73333333333333
2012-01-27 11:00:00,234.9633333333333
2012-01-27 12:00:00,230.36666666666667
2012-01-27 13:00:00,219.4
2012-01-27 14:00:00,215.89333333333335
2012-01-27 15:00:00,228.14333333333335
2012-01-27 16:00:00,217.6
2012-01-27 17:00:00,361.1333333333333
2012-01-27 18:00:00,340.6
2012-01-27 19:00:00,212.56666666666666
2012-01-27 20:00:00,138.5383607084405
2012-01-27 21:00:00,110.68898809523809
2012-01-27 22:00:00,110.16666666666667
2012-01-27 23:00:00,82.03333333333333
2012-01-28 00:00:00,66.93333333333334
2012-01-28 01:00:00,44.93333333333333
2012-01-28 02:00:00,29.233333333333334
2012-01-28 03:00:00,23.456349206349206
2012-01-28 04:00:00,1.8416666666666666
2012-01-28 05:00:00,2.8593939393939394
2012-01-28 06:00:00,10.833333333333334
2012-01-28 07:00:00,12.7
2012-01-28 08:00:00,34.4
2012-01-28 09:00:00,96.46666666666667
2012-01-28 10:00:00,197.43333333333334
2012-01-28 11:00:00,169.45257936507934
2012-01-28 12:00:00,160.53806759545924
2012-01-28 13:00:00,250.45667870657033
2012-01-28 14:00:00,150.76541353383456
2012-01-28 15:00:00,187.02801120448177
2012-01-28 16:00:00,234.03333333333333
2012-01-28 17:00:00,182.03333333333333
2012-01-28 18:00:00,171.3
2012-01-28 19:00:00,124.53333333333333
2012-01-28 20:00:00,97.36190476190475
2012-01-28 21:00:00,103.93621031746032
2012-01-28 22:00:00,81.98333333333333
2012-01-28 23:00:00,72.5
2012-01-29 00:00:00,59.766666666666666
2012-01-29 01:00:00,47.03333333333333
2012-01-29 02:00:00,33.2
2012-01-29 03:00:00,20.066666666666666
2012-01-29 04:00:00,7.834343434343435
2012-01-29 05:00:00,4.5961996336996345
2012-01-29 06:00:00,3.6666666666666665
2012-01-29 07:00:00,11.033333333333333
2012-01-29 08:00:00,25.266666666666666
2012-01-29 09:00:00,40.6
2012-01-29 10:00:00,153.9
2012-01-29 11:00:00,155.35416666666666
2012-01-29 12:00:00,228.9222222222222
2012-01-29 13:00:00,213.27836257309943
2012-01-29 14:00:00,169.05056759545923
2012-01-29 15:00:00,224.82515388387532
2012-01-29 16:00:00,208.13684210526316
2012-01-29 17:00:00,185.43333333333334
2012-01-29 18:00:00,127.4
2012-01-29 19:00:00,112.47777777777779
2012-01-29 20:00:00,83.26625295508275
2012-01-29 21:00:00,76.4
2012-01-29 22:00:00,76.1
2012-01-29 23:00:00,37.46666666666667
2012-01-30 00:00:00,15.733333333333333
2012-01-30 01:00:00,3.7666666666666666
2012-01-30 02:00:00,4.273306878306879
2012-01-30 03:00:00,3.191640211640212
2012-01-30 04:00:00,2.849074074074074
2012-01-30 05:00:00,16.0575
2012-01-30 06:00:00,51.36666666666667
2012-01-30 07:00:00,154.63333333333333
2012-01-30 08:00:00,325.5
2012-01-30 09:00:00,163.95
2012-01-30 10:00:00,60.28546245421246
2012-01-30 11:00:00,86.6111111111111
2012-01-30 12:00:00,109.96666666666667
2012-01-30 13:00:00,150.29586299207043
2012-01-30 14:00:00,108.55860317460316
2012-01-30 15:00:00,109.51878017717266
2012-01-30 16:00:00,143.8777777777778
2012-01-30 17:00:00,357.8
2012-01-30 18:00:00,249.2
2012-01-30 19:00:00,160.4777777777778
2012-01-30 20:00:00,130.27928714311693
2012-01-30 21:00:00,86.09444444444443
2012-01-30 22:00:00,68.53055555555555
2012-01-30 23:00:00,35.56666666666667
2012-01-31 00:00:00,13.366666666666667
2012-01-31 01:00:00,5.466666666666667
2012-01-31 02:00:00,5.361904761904762
2012-01-31 03:00:00,3.1285714285714286
2012-01-31 04:00:00,3.066666666666667
2012-01-31 05:00:00,16.666666666666668
2012-01-31 06:00:00,80.86666666666666
2012-01-31 07:00:00,152.1
2012-01-31 08:00:00,404.8333333333333
2012-01-31 09:00:00,192.6
2012-01-31 10:00:00,77.79068783068783
2012-01-31 11:00:00,123.375
2012-01-31 12:00:00,155.43650793650795
2012-01-31 13:00:00,209.29047619047617
2012-01-31 14:00:00,186.24759985475674
2012-01-31 15:00:00,196.62860686685323
2012-01-31 16:00:00,185.33333333333334
2012-01-31 17:00:00,475.8
2012-01-31 18:00:00,501.26666666666665
2012-01-31 19:00:00,346.5
2012-01-31 20:00:00,161.7528691166989
2012-01-31 21:00:00,188.58333333333334
2012-01-31 22:00:00,115.18333333333334
2012-01-31 23:00:00,73.83333333333333
2012-02-20 00:00:00,44.266666666666666
2012-02-20 01:00:00,30.0
2012-02-20 02:00:00,25.7
2012-02-20 03:00:00,5.633333333333334
2012-02-20 05:00:00,4.199166666666667
2012-02-20 06:00:00,16.166666666666668
2012-02-20 07:00:00,19.433333333333334
2012-02-20 08:00:00,83.56666666666666
2012-02-20 09:00:00,77.7
2012-02-20 10:00:00,93.16666666666667
2012-02-20 11:00:00,141.82222222222222
2012-02-20 12:00:00,176.23333333333332
2012-02-20 13:00:00,186.66563202878993
2012-02-20 14:00:00,183.47757936507935
2012-02-20 15:00:00,175.48486406619386
2012-02-20 16:00:00,200.3860052910053
2012-02-20 17:00:00,240.03333333333333
2012-02-20 18:00:00,214.36666666666667
2012-02-20 19:00:00,158.12
2012-02-20 20:00:00,161.35653073286053
2012-02-20 21:00:00,110.48888888888888
2012-02-20 22:00:00,67.4
2012-02-20 23:00:00,33.1
2012-02-21 00:00:00,14.766666666666667
2012-02-21 01:00:00,6.6
2012-02-21 02:00:00,3.0706453634085213
2012-02-21 04:00:00,1.809183501683502
2012-02-21 05:00:00,11.529166666666667
2012-02-21 06:00:00,44.2
2012-02-21 07:00:00,147.23333333333332
2012-02-21 08:00:00,418.06666666666666
2012-02-21 09:00:00,241.19444444444446
2012-02-21 10:00:00,76.26666666666667
2012-02-21 11:00:00,84.48055555555557
2012-02-21 12:00:00,125.53333333333333
2012-02-21 13:00:00,134.28534798534798
2012-02-21 14:00:00,154.95277777777775
2012-02-21 15:00:00,137.98422619047616
2012-02-21 16:00:00,161.57440476190476
2012-02-21 17:00:00,321.6666666666667
2012-02-21 18:00:00,440.55
2012-02-21 19:00:00,265.46
2012-02-21 20:00:00,132.24358531375722
2012-02-21 21:00:00,143.6274720893142
2012-02-21 22:00:00,87.28055555555557
2012-02-21 23:00:00,44.5
2012-02-22 00:00:00,21.066666666666666
2012-02-22 01:00:00,7.966666666666667
2012-02-22 02:00:00,4.333333333333333
2012-02-22 03:00:00,3.066666666666667
2012-02-22 04:00:00,1.8333333333333333
2012-02-22 05:00:00,14.433333333333334
2012-02-22 06:00:00,90.86666666666666
2012-02-22 07:00:00,216.7909090909091
2012-02-22 08:00:00,489.56666666666666
2012-02-22 09:00:00,233.21666666666667
2012-02-22 10:00:00,123.66944444444445
2012-02-22 11:00:00,133.59090258997296
2012-02-22 12:00:00,140.2818813131313
2012-02-22 13:00:00,145.12208994708993
2012-02-22 14:00:00,158.72050264550265
2012-02-22 15:00:00,138.15277777777777
2012-02-22 16:00:00,149.3
2012-02-22 17:00:00,380.53333333333336
2012-02-22 18:00:00,304.24666666666667
2012-02-22 19:00:00,209.3
2012-02-22 20:00:00,164.96666666666667
2012-02-22 21:00:00,136.23333333333332
2012-02-22 22:00:00,107.96666666666667
2012-02-22 23:00:00,51.63333333333333
2012-02-23 00:00:00,25.933333333333334
2012-02-23 01:00:00,9.433333333333334
2012-02-23 02:00:00,6.966666666666667
2012-02-23 03:00:00,3.6333333333333333
2012-02-23 04:00:00,2.433333333333333
2012-02-23 05:00:00,17.666666666666668
2012-02-23 06:00:00,73.7
2012-02-23 07:00:00,170.8149587631636
2012-02-23 08:00:00,379.96666666666664
2012-02-23 09:00:00,178.74820075757577
2012-02-23 10:00:00,140.58333333333334
2012-02-23 11:00:00,135.8
2012-02-23 12:00:00,122.53777777777778
2012-02-23 13:00:00,169.41542005420055
2012-02-23 14:00:00,128.259864498645
2012-02-23 15:00:00,186.59986449864496
2012-02-23 16:00:00,272.46666666666664
2012-02-23 17:00:00,488.6333333333333
2012-02-23 18:00:00,492.2
2012-02-23 19:00:00,258.26666666666665
2012-02-23 20:00:00,208.7388888888889
2012-02-23 21:00:00,133.925
2012-02-23 22:00:00,109.95833333333333
2012-02-23 23:00:00,95.36666666666666
2012-02-24 00:00:00,39.43333333333333
2012-02-24 01:00:00,16.666666666666668
2012-02-24 02:00:00,6.733333333333333
2012-02-24 03:00:00,6.633333333333334
2012-02-24 04:00:00,3.933333333333333
2012-02-24 05:00:00,12.233333333333333
2012-02-24 06:00:00,75.1
2012-02-24 07:00:00,222.54259259259257
2012-02-24 08:00:00,385.8666666666667
2012-02-24 09:00:00,99.66666666666667
2012-02-24 10:00:00,102.19166666666666
2012-02-24 11:00:00,153.11154401154403
2012-02-24 12:00:00,186.3472222222222
2012-02-24 13:00:00,196.23333333333332
2012-02-24 14:00:00,217.675
2012-02-24 15:00:00,100.36666666666666
2012-02-24 16:00:00,107.3
2012-02-24 17:00:00,356.6333333333333
2012-02-24 18:00:00,386.1
2012-02-24 19:00:00,214.86666666666667
2012-02-24 20:00:00,178.7277777777778
2012-02-24 21:00:00,166.66666666666666
2012-02-24 22:00:00,88.6
2012-02-24 23:00:00,77.9
2012-02-25 00:00:00,75.43333333333334
2012-02-25 01:00:00,49.733333333333334
2012-02-25 02:00:00,35.333333333333336
2012-02-25 03:00:00,13.166666666666666
2012-02-25 04:00:00,4.225
2012-02-25 05:00:00,3.625
2012-02-25 06:00:00,23.4
2012-02-25 07:00:00,54.266666666666666
2012-02-25 08:00:00,56.233333333333334
2012-02-25 09:00:00,111.81666666666666
2012-02-25 10:00:00,178.53333333333333
2012-02-25 11:00:00,148.06190476190477
2012-02-25 12:00:00,131.86666666666667
2012-02-25 13:00:00,144.76746031746035
2012-02-25 14:00:00,100.48412698412699
2012-02-25 15:00:00,145.97106829573934
2012-02-25 16:00:00,147.7888888888889
2012-02-25 17:00:00,156.4
2012-02-25 18:00:00,123.86666666666666
2012-02-25 19:00:00,86.33333333333333
2012-02-25 20:00:00,87.33333333333333
2012-02-25 21:00:00,92.3
2012-02-25 22:00:00,74.03333333333333
2012-02-25 23:00:00,40.2
2012-02-26 00:00:00,51.3
2012-02-26 01:00:00,42.86666666666667
2012-02-26 02:00:00,33.86666666666667
2012-02-26 03:00:00,15.933333333333334
2012-02-26 04:00:00,3.1416666666666666
2012-02-26 05:00:00,2.754166666666667
2012-02-26 06:00:00,5.4
2012-02-26 07:00:00,13.2
2012-02-26 08:00:00,30.233333333333334
2012-02-26 09:00:00,63.24166666666667
2012-02-26 10:00:00,142.3
2012-02-26 11:00:00,143.8821733821734
2012-02-26 12:00:00,243.89563492063493
2012-02-26 13:00:00,205.27063492063493
2012-02-26 14:00:00,183.74619047619046
2012-02-26 15:00:00,212.4595238095238
2012-02-26 16:00:00,189.24795321637427
2012-02-26 17:00:00,222.9
2012-02-26 18:00:00,146.26666666666668
2012-02-26 19:00:00,127.69777777777777
2012-02-26 20:00:00,146.94680851063828
2012-02-26 21:00:00,113.53333333333333
2012-02-26 22:00:00,71.73333333333333
2012-02-26 23:00:00,36.36666666666667
2012-02-27 00:00:00,18.0
2012-02-27 01:00:00,7.066666666666666
2012-02-27 02:00:00,11.161904761904763
2012-02-27 03:00:00,2.6084267486899066
2012-02-27 04:00:00,1.6468223905723904
2012-02-27 05:00:00,11.926388888888889
2012-02-27 06:00:00,51.177777777777784
2012-02-27 07:00:00,186.73333333333332
2012-02-27 08:00:00,420.7
2012-02-27 09:00:00,228.1
2012-02-27 10:00:00,131.11961503675752
2012-02-27 11:00:00,124.16560414516684
2012-02-27 12:00:00,157.02319444444444
2012-02-27 13:00:00,188.96963241436927
2012-02-27 14:00:00,165.6
2012-02-27 15:00:00,130.11111111111111
2012-02-27 16:00:00,167.1
2012-02-27 17:00:00,403.8666666666667
2012-02-27 18:00:00,492.1333333333333
2012-02-27 19:00:00,303.8666666666667
2012-02-27 20:00:00,161.46666666666667
2012-02-27 21:00:00,140.88333333333333
2012-02-27 22:00:00,105.39166666666667
2012-02-27 23:00:00,84.96666666666667
2012-02-28 00:00:00,33.8
2012-02-28 01:00:00,7.933333333333334
2012-02-28 02:00:00,7.266666666666667
2012-02-28 03:00:00,3.7
2012-02-28 04:00:00,2.466666666666667
2012-02-28 05:00:00,12.0
2012-02-28 06:00:00,83.0
2012-02-28 07:00:00,200.23333333333332
2012-02-28 08:00:00,336.76666666666665
2012-02-28 09:00:00,195.6948717948718
2012-02-28 10:00:00,117.0948549086847
2012-02-28 11:00:00,118.49355604511875
2012-02-28 12:00:00,158.45892713365538
2012-02-28 13:00:00,144.09288314109824
2012-02-28 14:00:00,143.92997090469916
2012-02-28 15:00:00,240.84714285714284
2012-02-28 16:00:00,235.8
2012-02-28 17:00:00,498.23333333333335
2012-02-28 18:00:00,482.10999999999996
2012-02-28 19:00:00,221.21666666666667
2012-02-28 20:00:00,175.0997125510424
2012-02-28 21:00:00,155.2931818181818
2012-02-28 22:00:00,97.53055555555557
2012-02-28 23:00:00,44.5
2012-02-29 00:00:00,21.033333333333335
2012-02-29 01:00:00,7.833333333333333
2012-02-29 02:00:00,4.354126984126984
2012-02-29 03:00:00,3.100793650793651
2012-02-29 05:00:00,20.054166666666667
2012-02-29 06:00:00,86.66666666666667
2012-02-29 07:00:00,243.23333333333332
2012-02-29 08:00:00,452.5
2012-02-29 09:00:00,146.93333333333334
2012-02-29 10:00:00,71.34583333333333
2012-02-29 11:00:00,78.9125
2012-02-29 12:00:00,56.13333333333333
2012-02-29 13:00:00,165.23201754385966
2012-02-29 14:00:00,152.89444444444445
2012-02-29 15:00:00,144.1210678210678
2012-02-29 16:00:00,86.96666666666667
2012-02-29 17:00:00,379.06666666666666
2012-02-29 18:00:00,309.04
2012-02-29 19:00:00,233.13333333333333
2012-02-29 20:00:00,79.44
2012-02-29 21:00:00,77.56666666666666
2012-02-29 22:00:00,73.56666666666666
2012-02-29 23:00:00,64.74
2012-03-20 00:00:00,27.133333333333333
2012-03-20 01:00:00,17.9
2012-03-20 02:00:00,8.833333333333334
2012-03-20 03:00:00,4.633333333333334
2012-03-20 04:00:00,6.633333333333334
2012-03-20 05:00:00,24.166666666666668
2012-03-20 06:00:00,107.1
2012-03-20 07:00:00,111.06666666666666
2012-03-20 08:00:00,521.2666666666667
2012-03-20 09:00:00,324.73397727272726
2012-03-20 10:00:00,173.25057471264367
2012-03-20 11:00:00,208.48664618097948
2012-03-20 12:00:00,250.1228520794143
2012-03-20 13:00:00,246.96923751215758
2012-03-20 14:00:00,222.84596563965215
2012-03-20 15:00:00,237.6570723136755
2012-03-20 16:00:00,381.4388888888889
2012-03-20 17:00:00,648.0333333333333
2012-03-20 18:00:00,663.4333333333333
2012-03-20 19:00:00,419.8666666666667
2012-03-20 20:00:00,307.91203703703707
2012-03-20 21:00:00,234.04039617709097
2012-03-20 22:00:00,178.283908045977
2012-03-20 23:00:00,100.56666666666666
2012-03-21 00:00:00,41.8
2012-03-21 01:00:00,21.733333333333334
2012-03-21 02:00:00,8.066666666666666
2012-03-21 03:00:00,4.866666666666666
2012-03-21 04:00:00,4.5
2012-03-21 05:00:00,27.433333333333334
2012-03-21 06:00:00,111.2
2012-03-21 07:00:00,85.12222222222222
2012-03-21 08:00:00,365.56666666666666
2012-03-21 09:00:00,308.07222222222225
2012-03-21 10:00:00,165.325
2012-03-21 11:00:00,154.75944444444443
2012-03-21 12:00:00,189.3061506350792
2012-03-21 13:00:00,185.1663358202644
2012-03-21 14:00:00,211.80113160513287
2012-03-21 15:00:00,217.87219777107705
2012-03-21 16:00:00,315.46666666666664
2012-03-21 17:00:00,637.4
2012-03-21 18:00:00,559.7
2012-03-21 19:00:00,383.93333333333334
2012-03-21 20:00:00,311.445
2012-03-21 21:00:00,241.83923988198183
2012-03-21 22:00:00,170.53067307692308
2012-03-21 23:00:00,104.3
2012-03-22 00:00:00,47.266666666666666
2012-03-22 01:00:00,23.3
2012-03-22 02:00:00,12.933333333333334
2012-03-22 03:00:00,5.566666666666666
